ent,nom_ent,mun,nom_mun,act_nac_1,act_nac_2,act_nac_3,act_nac_9
20,Oaxaca,453,Santiago Astata,3640,44,4,20
20,Oaxaca,454,Santiago Atitlán,2856,56,0,8
20,Oaxaca,455,Santiago Ayuquililla,2520,42,4,5
20,Oaxaca,456,Santiago Cacaloxtepec,1408,11,0,5
20,Oaxaca,457,Santiago Camotlán,3046,28,0,8
20,Oaxaca,458,Santiago Comaltepec,947,6,2,1
20,Oaxaca,459,Santiago Chazumba,2915,11,0,18
20,Oaxaca,460,Santiago Choápam,4908,56,7,12
20,Oaxaca,461,Santiago del Río,502,11,4,1
20,Oaxaca,462,Santiago Huajolotitlán,3902,37,8,13
20,Oaxaca,463,Santiago Huauclilla,520,8,0,1
20,Oaxaca,464,Santiago Ihuitlán Plumas,344,6,0,1
20,Oaxaca,465,Santiago Ixcuintepec,1576,13,0,9
20,Oaxaca,466,Santiago Ixtayutla,12865,118,11,47
20,Oaxaca,467,Santiago Jamiltepec,11598,202,33,61
20,Oaxaca,468,Santiago Jocotepec,8414,92,8,59
20,Oaxaca,469,Santiago Juxtlahuaca,12418,183,79,61
20,Oaxaca,470,Santiago Lachiguiri,3350,32,0,22
20,Oaxaca,471,Santiago Lalopa,492,6,0,0
20,Oaxaca,472,Santiago Laollaga,3133,17,1,22
20,Oaxaca,473,Santiago Laxopa,1289,2,0,1
20,Oaxaca,474,Santiago Llano Grande,3224,31,18,6
20,Oaxaca,475,Santiago Matatlán,5712,59,26,12
20,Oaxaca,476,Santiago Miltepec,383,9,1,0
20,Oaxaca,477,Santiago Minas,1425,14,5,1
20,Oaxaca,478,Santiago Nacaltepec,1755,18,3,1
20,Oaxaca,479,Santiago Nejapilla,202,0,0,0
20,Oaxaca,480,Santiago Nundiche,871,6,0,0
20,Oaxaca,481,Santiago Nuyoó,1783,6,1,20
20,Oaxaca,482,Santiago Pinotepa Nacional,25611,471,98,90
20,Oaxaca,483,Santiago Suchilquitongo,6354,46,0,8
20,Oaxaca,484,Santiago Tamazola,3937,36,19,6
20,Oaxaca,485,Santiago Tapextla,3113,45,33,17
20,Oaxaca,486,Villa Tejúpam de la Unión,2363,19,3,18
20,Oaxaca,487,Santiago Tenango,1983,11,0,1
20,Oaxaca,488,Santiago Tepetlapa,114,0,0,0
20,Oaxaca,489,Santiago Tetepec,4904,70,4,16
20,Oaxaca,490,Santiago Texcalcingo,3076,13,1,8
20,Oaxaca,491,Santiago Textitlán,4318,54,3,29
20,Oaxaca,492,Santiago Tilantongo,2920,27,2,7
20,Oaxaca,493,Santiago Tillo,518,3,0,2
20,Oaxaca,494,Santiago Tlazoyaltepec,4471,42,0,6
20,Oaxaca,495,Santiago Xanica,2992,92,3,14
20,Oaxaca,496,Santiago Xiacuí,1719,13,3,1
20,Oaxaca,497,Santiago Yaitepec,4284,44,13,11
20,Oaxaca,498,Santiago Yaveo,4407,53,10,15
20,Oaxaca,499,Santiago Yolomécatl,2029,12,0,5
20,Oaxaca,500,Santiago Yosondúa,5446,36,9,13
20,Oaxaca,501,Santiago Yucuyachi,916,1,19,0
20,Oaxaca,502,Santiago Zacatepec,5085,76,1,25
20,Oaxaca,503,Santiago Zoochila,400,1,0,1
20,Oaxaca,504,Nuevo Zoquiápam,1629,19,3,3
20,Oaxaca,505,Santo Domingo Ingenio,5760,37,1,24
20,Oaxaca,506,Santo Domingo Albarradas,738,7,0,6
20,Oaxaca,507,Santo Domingo Armenta,3336,79,35,16
20,Oaxaca,508,Santo Domingo Chihuitán,1477,3,1,5
20,Oaxaca,509,Santo Domingo de Morelos,10185,142,7,21
20,Oaxaca,510,Santo Domingo Ixcatlán,641,8,2,1
20,Oaxaca,511,Santo Domingo Nuxaá,3055,54,0,15
20,Oaxaca,512,Santo Domingo Ozolotepec,852,17,0,1
20,Oaxaca,513,Santo Domingo Petapa,4844,36,3,30
20,Oaxaca,514,Santo Domingo Roayaga,996,10,0,14
20,Oaxaca,515,Santo Domingo Tehuantepec,15280,185,10,95
20,Oaxaca,516,Santo Domingo Teojomulco,4975,48,53,17
20,Oaxaca,517,Santo Domingo Tepuxtepec,4657,115,0,43
20,Oaxaca,518,Santo Domingo Tlatayápam,132,0,0,0
20,Oaxaca,519,Santo Domingo Tomaltepec,2777,27,12,7
20,Oaxaca,520,Santo Domingo Tonalá,4928,73,47,15
20,Oaxaca,521,Santo Domingo Tonaltepec,232,1,0,2
20,Oaxaca,522,Santo Domingo Xagacía,1008,14,0,8
20,Oaxaca,523,Santo Domingo Yanhuitlán,1470,16,3,14
20,Oaxaca,524,Santo Domingo Yodohino,313,1,0,0
20,Oaxaca,525,Santo Domingo Zanatepec,6842,45,1,62
20,Oaxaca,526,Santos Reyes Nopala,8690,45,3,28
20,Oaxaca,527,Santos Reyes Pápalo,2583,11,0,6
20,Oaxaca,528,Santos Reyes Tepejillo,926,32,22,0
20,Oaxaca,529,Santos Reyes Yucuná,1261,21,0,4
20,Oaxaca,530,Santo Tomás Jalieza,3555,54,5,3
20,Oaxaca,531,Santo Tomás Mazaltepec,2488,17,7,2
20,Oaxaca,532,Santo Tomás Ocotepec,3670,24,0,11
20,Oaxaca,533,Santo Tomás Tamazulapan,2073,28,3,28
20,Oaxaca,534,San Vicente Coatlán,3824,37,6,11
20,Oaxaca,535,San Vicente Lachixío,2916,38,3,4
20,Oaxaca,536,San Vicente Nuñú,410,2,0,1
20,Oaxaca,537,Silacayoápam,4547,29,41,19
20,Oaxaca,538,Sitio de Xitlapehua,661,5,0,3
20,Oaxaca,539,Soledad Etla,5499,47,5,10
20,Oaxaca,540,Villa de Tamazulápam del Progreso,4713,32,6,15
20,Oaxaca,541,Tanetze de Zaragoza,1604,15,1,2
20,Oaxaca,542,Taniche,813,7,2,3
20,Oaxaca,543,Tataltepec de Valdés,5759,73,12,25
20,Oaxaca,544,Teococuilco de Marcos Pérez,1001,7,5,3
20,Oaxaca,545,Teotitlán de Flores Magón,6193,67,4,37
20,Oaxaca,546,Teotitlán del Valle,4657,54,11,24
20,Oaxaca,547,Teotongo,911,11,0,2
20,Oaxaca,548,Tepelmeme Villa de Morelos,1550,32,2,17
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",5416,54,34,30
20,Oaxaca,550,San Jerónimo Tlacochahuaya,4019,26,15,14
20,Oaxaca,551,Tlacolula de Matamoros,10244,107,35,98
20,Oaxaca,552,Tlacotepec Plumas,401,4,4,1
20,Oaxaca,553,Tlalixtac de Cabrera,5855,44,22,63
20,Oaxaca,554,Totontepec Villa de Morelos,5248,94,1,18
20,Oaxaca,555,Trinidad Zaachila,3000,21,6,5
20,Oaxaca,556,La Trinidad Vista Hermosa,254,2,0,0
20,Oaxaca,557,Unión Hidalgo,7370,54,1,40
20,Oaxaca,558,Valerio Trujano,1360,11,0,0
20,Oaxaca,559,San Juan Bautista Valle Nacional,10455,65,11,35
20,Oaxaca,560,Villa Díaz Ordaz,4552,41,9,13
20,Oaxaca,561,Yaxe,2720,63,4,2
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,1537,16,0,1
20,Oaxaca,563,Yogana,1245,6,9,4
20,Oaxaca,564,Yutanduchi de Guerrero,1116,8,0,5
20,Oaxaca,565,Villa de Zaachila,16591,219,19,109
20,Oaxaca,566,San Mateo Yucutindoo,2852,28,3,11
20,Oaxaca,567,Zapotitlán Lagunas,3082,33,17,10
20,Oaxaca,568,Zapotitlán Palmas,1366,10,15,3
20,Oaxaca,569,Santa Inés de Zaragoza,1583,26,4,3
20,Oaxaca,570,Zimatlán de Álvarez,8804,84,7,58
21,Puebla,001,Acajete,15598,165,32,102
21,Puebla,002,Acateno,5704,98,10,8
21,Puebla,003,Acatlán,11233,102,37,33
21,Puebla,004,Acatzingo,15596,230,7,65
21,Puebla,005,Acteopan,2962,20,4,3
21,Puebla,006,Ahuacatlán,7809,74,3,24
21,Puebla,007,Ahuatlán,3035,48,3,22
21,Puebla,008,Ahuazotepec,6652,59,10,28
21,Puebla,009,Ahuehuetitla,1779,18,6,0
21,Puebla,010,Ajalpan,18176,214,4,76
21,Puebla,011,Albino Zertuche,1737,21,16,16
21,Puebla,012,Aljojuca,4571,67,11,12
21,Puebla,013,Altepexi,10912,117,2,17
21,Puebla,014,Amixtlán,4762,54,3,13
21,Puebla,015,Amozoc,16329,190,8,91
21,Puebla,016,Aquixtla,4846,31,0,24
21,Puebla,017,Atempan,11161,95,3,52
21,Puebla,018,Atexcal,3645,28,1,5
21,Puebla,019,Atlixco,17141,171,38,103
21,Puebla,020,Atoyatempan,5374,44,3,13
21,Puebla,021,Atzala,1300,16,0,10
21,Puebla,022,Atzitzihuacán,7748,88,6,36
21,Puebla,023,Atzitzintla,6871,90,20,25
21,Puebla,024,Axutla,863,12,15,12
21,Puebla,025,Ayotoxco de Guerrero,4969,100,0,28
21,Puebla,026,Calpan,7074,57,0,89
21,Puebla,027,Caltepec,3838,35,1,12
21,Puebla,028,Camocuautla,2607,11,0,6
21,Puebla,029,Caxhuacan,3616,15,0,6
21,Puebla,030,Coatepec,750,5,0,1
21,Puebla,031,Coatzingo,2895,30,4,13
21,Puebla,032,Cohetzala,1365,8,3,3
21,Puebla,033,Cohuecan,4844,28,4,9
21,Puebla,034,Coronango,14762,279,17,87
21,Puebla,035,Coxcatlán,9725,101,2,38
21,Puebla,036,Coyomeapan,13710,187,1,44
21,Puebla,037,Coyotepec,2202,12,0,7
21,Puebla,038,Cuapiaxtla de Madero,6457,80,1,23
21,Puebla,039,Cuautempan,5625,48,0,7
21,Puebla,040,Cuautinchán,6877,48,4,24
21,Puebla,041,Cuautlancingo,13819,94,14,81
21,Puebla,042,Cuayuca de Andrade,3121,25,0,17
21,Puebla,043,Cuetzalan del Progreso,14195,205,6,37
21,Puebla,044,Cuyoaco,7753,54,2,43
21,Puebla,045,Chalchicomula de Sesma,12126,104,11,89
21,Puebla,046,Chapulco,5352,68,2,19
21,Puebla,047,Chiautla,9016,67,33,65
21,Puebla,048,Chiautzingo,10213,101,11,28
21,Puebla,049,Chiconcuautla,8856,188,2,46
21,Puebla,050,Chichiquila,11286,392,3,20
21,Puebla,051,Chietla,11247,75,32,74
21,Puebla,052,Chigmecatitlán,1130,4,0,3
21,Puebla,053,Chignahuapan,13516,93,13,59
21,Puebla,054,Chignautla,11790,121,2,27
21,Puebla,055,Chila,4426,44,15,16
21,Puebla,056,Chila de la Sal,1299,16,16,31
21,Puebla,057,Honey,5305,47,4,26
21,Puebla,058,Chilchotla,9686,146,2,45
21,Puebla,059,Chinantla,2166,24,2,16
21,Puebla,060,Domingo Arenas,4668,49,2,35
21,Puebla,061,Eloxochitlán,12232,163,2,73
21,Puebla,062,Epatlán,4796,50,17,10
21,Puebla,063,Esperanza,7837,69,11,47
21,Puebla,064,Francisco Z. Mena,8314,106,3,18
21,Puebla,065,General Felipe Ángeles,9196,187,4,40
21,Puebla,066,Guadalupe,3918,49,9,16
21,Puebla,067,Guadalupe Victoria,8982,119,5,44
21,Puebla,068,Hermenegildo Galeana,5469,60,0,28
21,Puebla,069,Huaquechula,10526,90,25,70
21,Puebla,070,Huatlatlauca,4252,36,3,9
21,Puebla,071,Huauchinango,14879,169,1,139
21,Puebla,072,Huehuetla,9146,72,0,16
21,Puebla,073,Huehuetlán el Chico,5691,50,22,55
21,Puebla,074,Huejotzingo,16006,179,8,75
21,Puebla,075,Hueyapan,7531,58,0,32
21,Puebla,076,Hueytamalco,9686,119,2,18
21,Puebla,077,Hueytlalpan,5157,20,0,9
21,Puebla,078,Huitzilan de Serdán,6824,59,0,11
21,Puebla,079,Huitziltepec,5300,54,6,13
21,Puebla,080,Atlequizayan,2548,7,0,7
21,Puebla,081,Ixcamilpa de Guerrero,3551,55,9,20
21,Puebla,082,Ixcaquixtla,5493,46,4,63
21,Puebla,083,Ixtacamaxtitlán,10210,82,5,42
21,Puebla,084,Ixtepec,4372,27,1,23
21,Puebla,085,Izúcar de Matamoros,15160,161,46,43
21,Puebla,086,Jalpan,6766,145,3,10
21,Puebla,087,Jolalpan,7242,79,21,14
21,Puebla,088,Jonotla,4432,58,2,12
21,Puebla,089,Jopala,7461,70,4,30
21,Puebla,090,Juan C. Bonilla,9145,67,20,71
21,Puebla,091,Juan Galindo,5453,31,1,37
21,Puebla,092,Juan N. Méndez,5126,42,11,13
21,Puebla,093,Lafragua,4456,28,3,14
21,Puebla,094,Libres,12266,95,5,65
21,Puebla,095,La Magdalena Tlatlauquitepec,462,4,0,3
21,Puebla,096,Mazapiltepec de Juárez,2786,31,3,6
21,Puebla,097,Mixtla,2282,12,0,33
21,Puebla,098,Molcaxac,4475,87,4,9
21,Puebla,099,Cañada Morelos,9222,80,9,16
21,Puebla,100,Naupan,5438,41,0,35
21,Puebla,101,Nauzontla,3236,36,1,21
21,Puebla,102,Nealtican,8062,95,2,51
21,Puebla,103,Nicolás Bravo,4205,30,1,9
21,Puebla,104,Nopalucan,12754,101,2,44
21,Puebla,105,Ocotepec,4683,21,3,28
21,Puebla,106,Ocoyucan,11858,115,11,50
21,Puebla,107,Olintla,6945,43,3,28
21,Puebla,108,Oriental,9093,88,3,24
21,Puebla,109,Pahuatlán,8820,137,1,30
21,Puebla,110,Palmar de Bravo,14018,117,3,65
21,Puebla,111,Pantepec,8698,113,5,36
21,Puebla,112,Petlalcingo,5783,49,8,52
21,Puebla,113,Piaxtla,4165,46,16,25
21,Puebla,114,Puebla,91544,678,187,481
21,Puebla,115,Quecholac,12241,116,14,36
21,Puebla,116,Quimixtlán,10880,178,3,7
21,Puebla,117,Rafael Lara Grajales,8247,50,0,50
21,Puebla,118,Los Reyes de Juárez,11628,149,10,40
21,Puebla,119,San Andrés Cholula,16855,135,238,153
21,Puebla,120,San Antonio Cañada,5506,76,6,2
21,Puebla,121,San Diego la Mesa Tochimiltzingo,1171,19,0,8
21,Puebla,122,San Felipe Teotlalcingo,6318,76,13,30
21,Puebla,123,San Felipe Tepatlán,3786,36,0,16
21,Puebla,124,San Gabriel Chilac,9230,168,0,20
21,Puebla,125,San Gregorio Atzompa,5878,49,9,19
21,Puebla,126,San Jerónimo Tecuanipan,6145,58,1,20
21,Puebla,127,San Jerónimo Xayacatlán,3407,28,3,3
21,Puebla,128,San José Chiapa,5625,54,5,37
21,Puebla,129,San José Miahuatlán,7750,63,6,20
21,Puebla,130,San Juan Atenco,3324,22,10,6
21,Puebla,131,San Juan Atzompa,842,11,0,3
21,Puebla,132,San Martín Texmelucan,17677,231,10,83
21,Puebla,133,San Martín Totoltepec,691,7,1,0
21,Puebla,134,San Matías Tlalancaleca,9703,112,8,38
21,Puebla,135,San Miguel Ixitlán,467,7,1,2
21,Puebla,136,San Miguel Xoxtla,8016,59,8,19
21,Puebla,137,San Nicolás Buenos Aires,6217,64,2,31
21,Puebla,138,San Nicolás de los Ranchos,0,0,0,7227
21,Puebla,139,San Pablo Anicano,3491,18,7,18
21,Puebla,140,San Pedro Cholula,15828,132,41,75
21,Puebla,141,San Pedro Yeloixtlahuaca,3270,24,10,12
21,Puebla,142,San Salvador el Seco,10862,99,6,15
21,Puebla,143,San Salvador el Verde,11053,152,7,57
21,Puebla,144,San Salvador Huixcolotla,8544,50,4,38
21,Puebla,145,San Sebastián Tlacotepec,8558,89,0,83
21,Puebla,146,Santa Catarina Tlaltempan,752,1,0,3
21,Puebla,147,Santa Inés Ahuatempan,4526,45,4,27
21,Puebla,148,Santa Isabel Cholula,6735,60,10,38
21,Puebla,149,Santiago Miahuatlán,11369,96,4,51
21,Puebla,150,Huehuetlán el Grande,4296,35,1,40
21,Puebla,151,Santo Tomás Hueyotlipan,5787,40,4,17
21,Puebla,152,Soltepec,7473,65,6,13
21,Puebla,153,Tecali de Herrera,10387,72,2,62
21,Puebla,154,Tecamachalco,14918,149,9,120
21,Puebla,155,Tecomatlán,3830,32,18,49
21,Puebla,156,Tehuacán,27195,370,15,85
21,Puebla,157,Tehuitzingo,6621,91,36,26
21,Puebla,158,Tenampulco,4362,42,3,10
21,Puebla,159,Teopantlán,3660,31,3,13
21,Puebla,160,Teotlalco,3072,37,8,18
21,Puebla,161,Tepanco de López,9832,73,5,35
21,Puebla,162,Tepango de Rodríguez,3845,71,0,17
21,Puebla,163,Tepatlaxco de Hidalgo,8543,137,3,33
21,Puebla,164,Tepeaca,15841,201,19,111
21,Puebla,165,Tepemaxalco,1096,14,0,14
21,Puebla,166,Tepeojuma,5612,41,12,53
21,Puebla,167,Tepetzintla,7575,60,1,19
21,Puebla,168,Tepexco,5223,59,12,27
21,Puebla,169,Tepexi de Rodríguez,9410,116,5,33
21,Puebla,170,Tepeyahualco,8801,114,6,35
21,Puebla,171,Tepeyahualco de Cuauhtémoc,3495,29,2,8
21,Puebla,172,Tetela de Ocampo,12023,139,9,50
21,Puebla,173,Teteles de Avila Castillo,4107,38,6,10
21,Puebla,174,Teziutlán,17318,146,4,56
21,Puebla,175,Tianguismanalco,7817,101,12,48
21,Puebla,176,Tilapa,5659,52,9,20
21,Puebla,177,Tlacotepec de Benito Juárez,15447,141,18,38
21,Puebla,178,Tlacuilotepec,8389,146,5,34
21,Puebla,179,Tlachichuca,11650,106,5,26
21,Puebla,180,Tlahuapan,13602,168,5,44
21,Puebla,181,Tlaltenango,5099,46,1,10
21,Puebla,182,Tlanepantla,4897,39,0,21
21,Puebla,183,Tlaola,9260,183,2,52
21,Puebla,184,Tlapacoya,4541,72,2,30
21,Puebla,185,Tlapanalá,5729,61,18,54
21,Puebla,186,Tlatlauquitepec,13569,83,2,69
21,Puebla,187,Tlaxco,4082,79,0,25
21,Puebla,188,Tochimilco,9470,113,11,48
21,Puebla,189,Tochtepec,9590,93,15,62
21,Puebla,190,Totoltepec de Guerrero,1166,13,0,1
21,Puebla,191,Tulcingo,5313,90,22,26
21,Puebla,192,Tuzamapan de Galeana,4347,24,0,19
21,Puebla,193,Tzicatlacoyan,4976,28,1,24
21,Puebla,194,Venustiano Carranza,10573,132,4,117
21,Puebla,195,Vicente Guerrero,24100,492,14,50
21,Puebla,196,Xayacatlán de Bravo,1465,5,3,4
21,Puebla,197,Xicotepec,14103,188,7,92
21,Puebla,198,Xicotlán,1159,14,1,3
21,Puebla,199,Xiutetelco,12982,211,3,43
21,Puebla,200,Xochiapulco,3245,19,1,92
21,Puebla,201,Xochiltepec,3249,29,7,16
21,Puebla,202,Xochitlán de Vicente Suárez,7824,95,2,34
21,Puebla,203,Xochitlán Todos Santos,4434,50,2,12
21,Puebla,204,Yaonáhuac,4575,30,2,26
21,Puebla,205,Yehualtepec,10634,161,8,19
21,Puebla,206,Zacapala,4335,34,10,13
21,Puebla,207,Zacapoaxtla,13615,96,4,58
21,Puebla,208,Zacatlán,16062,195,9,49
21,Puebla,209,Zapotitlán,5302,54,3,9
21,Puebla,210,Zapotitlán de Méndez,5426,34,1,3
21,Puebla,211,Zaragoza,7665,57,3,35
21,Puebla,212,Zautla,9335,70,1,28
21,Puebla,213,Zihuateutla,7128,98,0,30
21,Puebla,214,Zinacatepec,9004,132,3,19
21,Puebla,215,Zongozotla,4868,24,0,10
21,Puebla,216,Zoquiapan,2404,28,1,9
21,Puebla,217,Zoquitlán,18000,171,1,106
22,Querétaro,001,Amealco de Bonfil,15029,46,24,85
22,Querétaro,002,Pinal de Amoles,10526,54,24,52
22,Querétaro,003,Arroyo Seco,7384,29,48,33
22,Querétaro,004,Cadereyta de Montes,16300,85,31,81
22,Querétaro,005,Colón,15594,56,4,24
22,Querétaro,006,Corregidora,16956,128,89,129
22,Querétaro,007,Ezequiel Montes,12485,79,61,102
22,Querétaro,008,Huimilpan,13012,39,44,28
22,Querétaro,009,Jalpan de Serra,11020,63,50,50
22,Querétaro,010,Landa de Matamoros,8324,38,54,27
22,Querétaro,011,El Marqués,17838,73,35,146
22,Querétaro,012,Pedro Escobedo,15524,45,15,80
22,Querétaro,013,Peñamiller,9981,35,25,31
22,Querétaro,014,Querétaro,50823,368,129,378
22,Querétaro,015,San Joaquín,5892,36,35,22
22,Querétaro,016,San Juan del Río,20887,93,58,200
22,Querétaro,017,Tequisquiapan,15058,51,25,84
22,Querétaro,018,Tolimán,12154,46,16,38
23,Quintana Roo,001,Cozumel,11291,110,59,64
23,Quintana Roo,002,Felipe Carrillo Puerto,15501,129,8,13
23,Quintana Roo,003,Isla Mujeres,8064,76,69,62
23,Quintana Roo,004,Othón P. Blanco,22639,273,175,129
23,Quintana Roo,005,Benito Juárez,45342,579,508,300
23,Quintana Roo,006,José María Morelos,12066,101,2,38
23,Quintana Roo,007,Lázaro Cárdenas,11839,72,18,23
23,Quintana Roo,008,Solidaridad,12902,266,326,102
23,Quintana Roo,009,Tulum,9580,100,164,63
23,Quintana Roo,010,Bacalar,13818,255,329,34
24,San Luis Potosí,001,Ahualulco,9062,44,39,33
24,San Luis Potosí,002,Alaquines,5127,18,16,6
24,San Luis Potosí,003,Aquismón,14691,57,11,39
24,San Luis Potosí,004,Armadillo de los Infante,4000,21,13,30
24,San Luis Potosí,005,Cárdenas,7707,40,23,21
24,San Luis Potosí,006,Catorce,6054,45,20,37
24,San Luis Potosí,007,Cedral,8978,40,27,35
24,San Luis Potosí,008,Cerritos,9105,48,56,57
24,San Luis Potosí,009,Cerro de San Pedro,4481,10,10,34
24,San Luis Potosí,010,Ciudad del Maíz,10964,91,44,43
24,San Luis Potosí,011,Ciudad Fernández,11550,51,41,37
24,San Luis Potosí,012,Tancanhuitz,9696,50,0,108
24,San Luis Potosí,013,Ciudad Valles,17237,89,29,60
24,San Luis Potosí,014,Coxcatlán,7164,32,4,41
24,San Luis Potosí,015,Charcas,9134,30,10,49
24,San Luis Potosí,016,Ebano,11909,49,20,29
24,San Luis Potosí,017,Guadalcázar,9829,94,34,28
24,San Luis Potosí,018,Huehuetlán,7803,30,2,79
24,San Luis Potosí,019,Lagunillas,3989,41,28,17
24,San Luis Potosí,020,Matehuala,15491,98,78,106
24,San Luis Potosí,021,Mexquitic de Carmona,15220,76,23,81
24,San Luis Potosí,022,Moctezuma,8909,63,36,47
24,San Luis Potosí,023,Rayón,7210,52,28,26
24,San Luis Potosí,024,Rioverde,15589,90,42,80
24,San Luis Potosí,025,Salinas,10718,82,44,34
24,San Luis Potosí,026,San Antonio,5572,27,4,28
24,San Luis Potosí,027,San Ciro de Acosta,5977,49,14,27
24,San Luis Potosí,028,San Luis Potosí,49697,202,114,172
24,San Luis Potosí,029,San Martín Chalchicuautla,9062,39,6,46
24,San Luis Potosí,030,San Nicolás Tolentino,3470,21,10,6
24,San Luis Potosí,031,Santa Catarina,11634,68,13,35
24,San Luis Potosí,032,Santa María del Río,12084,138,36,117
24,San Luis Potosí,033,Santo Domingo,5977,57,31,66
24,San Luis Potosí,034,San Vicente Tancuayalab,7310,8,8,24
24,San Luis Potosí,035,Soledad de Graciano Sánchez,19821,175,15,106
24,San Luis Potosí,036,Tamasopo,10246,75,24,30
24,San Luis Potosí,037,Tamazunchale,15445,95,12,44
24,San Luis Potosí,038,Tampacán,7635,20,1,35
24,San Luis Potosí,039,Tampamolón Corona,7735,41,2,21
24,San Luis Potosí,040,Tamuín,11669,51,24,29
24,San Luis Potosí,041,Tanlajás,18544,66,4,68
24,San Luis Potosí,042,Tanquián de Escobedo,7484,39,7,30
24,San Luis Potosí,043,Tierra Nueva,5722,60,27,24
24,San Luis Potosí,044,Vanegas,4970,44,6,14
24,San Luis Potosí,045,Venado,7159,29,24,31
24,San Luis Potosí,046,Villa de Arriaga,9518,48,23,33
24,San Luis Potosí,047,Villa de Guadalupe,5694,41,23,29
24,San Luis Potosí,048,Villa de la Paz,5172,19,9,27
24,San Luis Potosí,049,Villa de Ramos,11697,64,52,17
24,San Luis Potosí,050,Villa de Reyes,14361,153,30,105
24,San Luis Potosí,051,Villa Hidalgo,7308,56,15,36
24,San Luis Potosí,052,Villa Juárez,5864,47,29,17
24,San Luis Potosí,053,Axtla de Terrazas,13151,91,5,77
24,San Luis Potosí,054,Xilitla,13728,48,20,137
24,San Luis Potosí,055,Zaragoza,11815,62,4,49
24,San Luis Potosí,056,Villa de Arista,7507,75,13,34
24,San Luis Potosí,057,Matlapa,12558,69,1,47
24,San Luis Potosí,058,El Naranjo,9673,52,47,25
25,Sinaloa,001,Ahome,26052,127,53,73
25,Sinaloa,002,Angostura,11824,55,45,60
25,Sinaloa,003,Badiraguato,11206,76,22,44
25,Sinaloa,004,Concordia,9597,91,9,42
25,Sinaloa,005,Cosalá,8185,28,30,23
25,Sinaloa,006,Culiacán,52904,314,178,284
25,Sinaloa,007,Choix,9857,86,26,41
25,Sinaloa,008,Elota,17016,222,80,131
25,Sinaloa,009,Escuinapa,13381,97,36,95
25,Sinaloa,010,El Fuerte,14566,86,21,80
25,Sinaloa,011,Guasave,20436,78,48,92
25,Sinaloa,012,Mazatlán,28476,164,114,123
25,Sinaloa,013,Mocorito,11815,57,22,73
25,Sinaloa,014,Rosario,13054,93,24,116
25,Sinaloa,015,Salvador Alvarado,13092,34,22,53
25,Sinaloa,016,San Ignacio,8910,92,22,51
25,Sinaloa,017,Sinaloa,14005,92,30,87
25,Sinaloa,018,Navolato,16822,100,14,134
26,Sonora,001,Aconchi,2506,8,8,10
26,Sonora,002,Agua Prieta,12763,221,446,105
26,Sonora,003,Alamos,10820,68,25,30
26,Sonora,004,Altar,5236,100,40,24
26,Sonora,005,Arivechi,1149,5,4,1
26,Sonora,006,Arizpe,2578,8,23,20
26,Sonora,007,Atil,571,0,9,0
26,Sonora,008,Bacadéhuachi,1046,2,2,12
26,Sonora,009,Bacanora,703,2,2,5
26,Sonora,010,Bacerac,1254,9,6,26
26,Sonora,011,Bacoachi,1336,10,10,10
26,Sonora,012,Bácum,9672,69,19,33
26,Sonora,013,Banámichi,1507,8,1,9
26,Sonora,014,Baviácora,3189,19,7,6
26,Sonora,015,Bavispe,1353,21,79,4
26,Sonora,016,Benjamín Hill,3365,32,11,22
26,Sonora,017,Caborca,13550,144,72,102
26,Sonora,018,Cajeme,25573,224,51,150
26,Sonora,019,Cananea,9413,92,105,45
26,Sonora,020,Carbó,4768,31,14,11
26,Sonora,021,La Colorada,2056,13,0,5
26,Sonora,022,Cucurpe,940,5,12,0
26,Sonora,023,Cumpas,3944,43,73,17
26,Sonora,024,Divisaderos,707,4,4,2
26,Sonora,025,Empalme,12340,123,25,44
26,Sonora,026,Etchojoa,14559,109,12,114
26,Sonora,027,Fronteras,5306,35,44,17
26,Sonora,028,Granados,1031,5,9,15
26,Sonora,029,Guaymas,18241,155,121,131
26,Sonora,030,Hermosillo,54437,362,236,182
26,Sonora,031,Huachinera,1185,8,6,2
26,Sonora,032,Huásabas,869,9,6,6
26,Sonora,033,Huatabampo,14948,62,24,84
26,Sonora,034,Huépac,884,4,3,4
26,Sonora,035,Imuris,6185,45,130,22
26,Sonora,036,Magdalena,9537,43,148,31
26,Sonora,037,Mazatán,1219,4,1,3
26,Sonora,038,Moctezuma,3418,24,23,10
26,Sonora,039,Naco,3697,73,466,13
26,Sonora,040,Nácori Chico,1927,15,1,7
26,Sonora,041,Nacozari de García,7181,72,55,71
26,Sonora,042,Navojoa,19866,102,40,67
26,Sonora,043,Nogales,19804,145,395,110
26,Sonora,044,Onavas,462,2,2,2
26,Sonora,045,Opodepe,2554,13,17,5
26,Sonora,046,Oquitoa,366,2,3,1
26,Sonora,047,Pitiquito,5799,55,6,35
26,Sonora,048,Puerto Peñasco,12993,162,199,89
26,Sonora,049,Quiriego,2777,11,0,11
26,Sonora,050,Rayón,1384,11,4,31
26,Sonora,051,Rosario,3728,21,3,17
26,Sonora,052,Sahuaripa,3879,19,16,30
26,Sonora,053,San Felipe de Jesús,313,2,1,0
26,Sonora,054,San Javier,556,1,0,0
