ENT,NOM_ENT,MUN,NOM_MUN,POBTOT_Sum,POB_INDI_Sum,TOTAL_SERV_EDU,TOTAL_SERV_SALUD,act_nac_1,act_nac_2,act_nac_3,act_nac_9,ENT_MUN
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,68468,9422,127,258,15347,154,63,86,20039
20,Oaxaca,040,Huautepec,5995,5976,6,2,6124,157,3,15,20040
20,Oaxaca,041,Huautla de Jiménez,29993,29429,39,43,10639,222,4,46,20041
20,Oaxaca,042,Ixtlán de Juárez,7671,5757,7,19,5567,28,12,25,20042
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,92980,79719,138,263,17109,69,21,75,20043
20,Oaxaca,044,Loma Bonita,39756,2895,57,68,11089,137,19,50,20044
20,Oaxaca,045,Magdalena Apasco,7466,468,6,6,4644,30,10,4,20045
20,Oaxaca,046,Magdalena Jaltepec,2708,540,5,7,3111,23,8,7,20046
20,Oaxaca,047,Santa Magdalena Jicotlán,,,1,1,86,1,0,0,20047
20,Oaxaca,048,Magdalena Mixtepec,1304,411,2,2,1336,37,0,2,20048
20,Oaxaca,049,Magdalena Ocotlán,1136,431,4,2,1123,20,0,3,20049
20,Oaxaca,050,Magdalena Peñasco,3778,3767,4,4,3327,26,18,10,20050
20,Oaxaca,051,Magdalena Teitipac,4368,4329,7,2,4483,53,12,15,20051
20,Oaxaca,052,Magdalena Tequisistlán,5989,716,7,1,3047,18,6,12,20052
20,Oaxaca,053,Magdalena Tlacotepec,1201,566,2,1,1208,3,0,9,20053
20,Oaxaca,054,Magdalena Zahuatlán,338,12,3,3,408,5,2,0,20054
20,Oaxaca,055,Mariscala de Juárez,2424,26,5,5,3371,41,16,18,20055
20,Oaxaca,056,Mártires de Tacubaya,1447,58,4,1,1383,20,1,20,20056
20,Oaxaca,057,Matías Romero Avendaño,36790,10360,64,94,0,0,0,7008,20057
20,Oaxaca,058,Mazatlán Villa de Flores,13435,13343,5,1,12877,178,5,37,20058
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,36724,7484,57,80,11424,112,35,142,20059
20,Oaxaca,060,Mixistlán de la Reforma,2770,2770,4,2,2533,29,8,15,20060
20,Oaxaca,061,Monjas,2180,58,3,2,2665,17,33,7,20061
20,Oaxaca,062,Natividad,586,340,2,1,465,3,1,6,20062
20,Oaxaca,063,Nazareno Etla,3882,74,12,12,3869,14,4,23,20063
20,Oaxaca,064,Nejapa de Madero,7387,2525,5,4,5054,67,5,9,20064
20,Oaxaca,065,Ixpantepec Nieves,1182,1150,3,3,1162,15,27,5,20065
20,Oaxaca,066,Santiago Niltepec,4428,256,7,13,3738,20,1,12,20066
20,Oaxaca,067,Oaxaca de Juárez,263230,50361,742,1721,19331,156,51,228,20067
20,Oaxaca,068,Ocotlán de Morelos,20527,1788,34,92,8005,82,15,41,20068
20,Oaxaca,069,La Pe,1990,17,4,1,2598,31,1,2,20069
20,Oaxaca,070,Pinotepa de Don Luis,6628,6430,9,5,4546,39,0,19,20070
20,Oaxaca,071,Pluma Hidalgo,2100,220,2,4,2762,52,10,27,20071
20,Oaxaca,072,San José del Progreso,6454,1390,4,2,5378,65,1,9,20072
20,Oaxaca,073,Putla Villa de Guerrero,31611,13406,21,40,10876,126,30,63,20073
20,Oaxaca,074,Santa Catarina Quioquitani,505,494,4,1,476,2,1,3,20074
20,Oaxaca,075,Reforma de Pineda,2671,237,7,2,2570,20,1,12,20075
20,Oaxaca,076,La Reforma,2424,61,5,3,3169,43,22,22,20076
20,Oaxaca,077,Reyes Etla,3521,137,4,5,3725,22,2,8,20077
20,Oaxaca,078,Rojas de Cuauhtémoc,1080,34,3,1,1028,13,6,6,20078
20,Oaxaca,079,Salina Cruz,82000,11256,163,216,14286,97,17,74,20079
20,Oaxaca,080,San Agustín Amatengo,1294,5,5,3,1439,9,7,4,20080
20,Oaxaca,081,San Agustín Atenango,1911,1696,3,1,1702,23,23,12,20081
20,Oaxaca,082,San Agustín Chayuco,3952,2317,6,6,4020,57,14,8,20082
20,Oaxaca,083,San Agustín de las Juntas,8089,1789,7,9,6029,40,4,33,20083
20,Oaxaca,084,San Agustín Etla,3864,160,8,8,3898,26,49,11,20084
20,Oaxaca,085,San Agustín Loxicha,22565,22160,4,9,23796,380,4,80,20085
20,Oaxaca,086,San Agustín Tlacotepec,874,810,4,2,909,7,9,4,20086
20,Oaxaca,087,San Agustín Yatareni,4038,1337,5,5,3706,46,6,122,20087
20,Oaxaca,088,San Andrés Cabecera Nueva,1841,110,4,2,2775,24,9,11,20088
20,Oaxaca,089,San Andrés Dinicuiti,1937,91,3,2,2082,25,2,3,20089
20,Oaxaca,090,San Andrés Huaxpaltepec,5861,3042,12,5,4689,75,12,8,20090
20,Oaxaca,091,San Andrés Huayápam,4858,1384,5,5,4910,39,53,27,20091
20,Oaxaca,092,San Andrés Ixtlahuaca,1397,415,3,1,1569,18,14,3,20092
20,Oaxaca,093,San Andrés Lagunas,,,2,2,480,3,0,0,20093
20,Oaxaca,094,San Andrés Nuxiño,1891,1170,4,2,1730,16,0,10,20094
20,Oaxaca,095,San Andrés Paxtlán,3990,3718,4,5,4244,23,0,28,20095
20,Oaxaca,096,San Andrés Sinaxtla,747,76,3,1,703,9,1,3,20096
20,Oaxaca,097,San Andrés Solaga,1740,1706,4,2,1634,24,0,13,20097
20,Oaxaca,098,San Andrés Teotilálpam,4408,3584,5,3,4160,59,0,11,20098
20,Oaxaca,099,San Andrés Tepetlapa,475,9,3,1,467,2,0,3,20099
20,Oaxaca,100,San Andrés Yaá,497,496,1,4,414,7,0,1,20100
20,Oaxaca,101,San Andrés Zabache,726,244,5,1,722,8,9,0,20101
20,Oaxaca,102,San Andrés Zautla,4349,608,2,3,4279,23,5,14,20102
20,Oaxaca,103,San Antonino Castillo Velasco,5651,2180,11,21,4171,35,0,22,20103
20,Oaxaca,104,San Antonino el Alto,2508,1842,4,7,2550,49,5,2,20104
20,Oaxaca,105,San Antonino Monte Verde,6650,6648,2,3,5467,75,9,26,20105
20,Oaxaca,106,San Antonio Acutla,89,7,2,1,248,0,0,1,20106
20,Oaxaca,107,San Antonio de la Cal,21449,4712,17,36,9180,105,5,25,20107
20,Oaxaca,108,San Antonio Huitepec,4259,3674,4,3,4128,81,15,27,20108
20,Oaxaca,109,San Antonio Nanahuatípam,1233,277,3,1,1169,40,13,5,20109
20,Oaxaca,110,San Antonio Sinicahua,1603,1603,3,3,1446,36,1,1,20110
20,Oaxaca,111,San Antonio Tepetlapa,4394,4181,5,1,4048,70,2,22,20111
20,Oaxaca,112,San Baltazar Chichicápam,2439,2410,4,4,2456,20,2,16,20112
20,Oaxaca,113,San Baltazar Loxicha,2832,1284,9,10,2937,37,3,19,20113
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,677,669,2,1,623,10,2,6,20114
20,Oaxaca,115,San Bartolo Coyotepec,8663,855,12,21,5740,31,5,27,20115
20,Oaxaca,116,San Bartolomé Ayautla,4052,4027,5,4,4344,62,1,8,20116
20,Oaxaca,117,San Bartolomé Loxicha,2422,2322,3,2,2303,27,0,7,20117
20,Oaxaca,118,San Bartolomé Quialana,2470,2452,4,2,2314,11,13,20,20118
20,Oaxaca,119,San Bartolomé Yucuañe,399,386,4,3,381,5,0,0,20119
20,Oaxaca,120,San Bartolomé Zoogocho,368,366,4,3,330,4,0,0,20120
20,Oaxaca,121,San Bartolo Soyaltepec,654,218,2,3,644,9,0,1,20121
20,Oaxaca,122,San Bartolo Yautepec,667,456,5,2,635,1,0,0,20122
20,Oaxaca,123,San Bernardo Mixtepec,2665,306,8,8,2687,28,24,2,20123
20,Oaxaca,124,San Blas Atempa,17093,16787,10,16,9062,62,0,71,20124
20,Oaxaca,125,San Carlos Yautepec,11685,7764,5,5,7580,120,3,17,20125
20,Oaxaca,126,San Cristóbal Amatlán,5024,4635,9,2,5092,46,1,9,20126
20,Oaxaca,127,San Cristóbal Amoltepec,1283,1234,5,3,984,19,0,1,20127
20,Oaxaca,128,San Cristóbal Lachirioag,1230,1227,2,4,1194,2,5,5,20128
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,299,16,2,2,327,0,0,2,20129
20,Oaxaca,130,San Dionisio del Mar,5098,3995,11,3,3629,14,3,16,20130
20,Oaxaca,131,San Dionisio Ocotepec,10500,10409,21,7,6154,47,15,32,20131
20,Oaxaca,132,San Dionisio Ocotlán,1238,123,2,3,1062,4,0,11,20132
20,Oaxaca,133,San Esteban Atatlahuca,3974,3901,3,4,3548,34,5,9,20133
20,Oaxaca,134,San Felipe Jalapa de Díaz,26833,26285,11,10,27511,359,4,105,20134
20,Oaxaca,135,San Felipe Tejalápam,6411,342,5,7,5776,62,6,5,20135
20,Oaxaca,136,San Felipe Usila,11575,11503,9,4,11510,75,2,17,20136
20,Oaxaca,137,San Francisco Cahuacuá,2940,124,4,2,3339,23,0,17,20137
20,Oaxaca,138,San Francisco Cajonos,460,448,2,3,437,1,0,2,20138
20,Oaxaca,139,San Francisco Chapulapa,2128,572,4,3,2003,40,0,2,20139
20,Oaxaca,140,San Francisco Chindúa,822,23,5,2,0,0,0,297,20140
20,Oaxaca,141,San Francisco del Mar,7174,2536,14,3,4932,38,8,33,20141
20,Oaxaca,142,San Francisco Huehuetlán,1160,1141,3,1,980,8,0,3,20142
20,Oaxaca,143,San Francisco Ixhuatán,8942,2006,13,19,5686,27,6,30,20143
20,Oaxaca,144,San Francisco Jaltepetongo,1110,404,4,3,943,5,0,1,20144
20,Oaxaca,145,San Francisco Lachigoló,3474,1391,6,6,3760,23,20,51,20145
20,Oaxaca,146,San Francisco Logueche,2666,2665,4,4,2729,26,0,32,20146
20,Oaxaca,147,San Francisco Nuxaño,362,1,3,2,362,3,0,2,20147
20,Oaxaca,148,San Francisco Ozolotepec,1945,1882,4,1,1909,19,4,8,20148
20,Oaxaca,149,San Francisco Sola,1155,48,2,1,1697,20,4,10,20149
20,Oaxaca,150,San Francisco Telixtlahuaca,11562,442,18,25,6933,58,3,15,20150
20,Oaxaca,151,San Francisco Teopan,,,3,1,310,7,0,6,20151
20,Oaxaca,152,San Francisco Tlapancingo,2152,1558,4,2,2072,23,9,5,20152
20,Oaxaca,153,San Gabriel Mixtepec,4388,227,6,10,4781,40,6,9,20153
20,Oaxaca,154,San Ildefonso Amatlán,2167,1284,3,2,2380,21,4,2,20154
20,Oaxaca,155,San Ildefonso Sola,488,33,6,,971,11,1,2,20155
20,Oaxaca,156,San Ildefonso Villa Alta,3478,2823,2,4,3283,16,1,16,20156
20,Oaxaca,157,San Jacinto Amilpas,13860,2212,25,27,7565,43,10,24,20157
20,Oaxaca,158,San Jacinto Tlacotepec,1668,132,4,4,2236,7,9,6,20158
20,Oaxaca,159,San Jerónimo Coatlán,4455,319,4,3,4873,63,17,66,20159
20,Oaxaca,160,San Jerónimo Silacayoapilla,1223,17,3,1,1340,22,9,20,20160
20,Oaxaca,161,San Jerónimo Sosola,1085,67,3,2,2489,11,0,6,20161
20,Oaxaca,162,San Jerónimo Taviche,1842,734,5,1,1912,16,2,4,20162
20,Oaxaca,163,San Jerónimo Tecóatl,1606,1530,3,2,1572,17,0,1,20163
20,Oaxaca,164,San Jorge Nuchita,2936,2734,2,2,2694,50,19,9,20164
20,Oaxaca,165,San José Ayuquila,1219,10,3,4,1483,20,1,8,20165
20,Oaxaca,166,San José Chiltepec,10973,6225,9,5,6723,53,17,30,20166
20,Oaxaca,167,San José del Peñasco,1972,98,4,4,2006,5,0,24,20167
20,Oaxaca,168,San José Estancia Grande,977,70,2,1,1026,24,5,4,20168
20,Oaxaca,169,San José Independencia,3684,3669,5,2,3807,30,3,27,20169
20,Oaxaca,170,San José Lachiguiri,3849,3841,4,2,3207,13,0,31,20170
20,Oaxaca,171,San José Tenango,18478,18453,5,3,17727,504,2,83,20171
20,Oaxaca,172,San Juan Achiutla,,,3,,374,2,0,0,20172
20,Oaxaca,173,San Juan Atepec,1517,1504,4,2,1448,5,1,8,20173
20,Oaxaca,174,Ánimas Trujano,3759,382,6,7,3796,28,5,10,20174
20,Oaxaca,175,San Juan Bautista Atatlahuca,1724,1235,,1,1532,15,1,2,20175
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,2037,353,4,4,2636,6,0,45,20176
20,Oaxaca,177,San Juan Bautista Cuicatlán,8798,2673,10,21,6676,38,6,15,20177
20,Oaxaca,178,San Juan Bautista Guelache,6251,845,3,1,5265,33,10,24,20178
20,Oaxaca,179,San Juan Bautista Jayacatlán,1462,24,4,2,1439,15,1,1,20179
20,Oaxaca,180,San Juan Bautista Lo de Soto,2313,100,4,3,2540,25,23,5,20180
20,Oaxaca,181,San Juan Bautista Suchitepec,387,6,4,1,432,3,1,4,20181
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,2292,2282,2,1,2141,34,0,3,20182
20,Oaxaca,183,San Juan Bautista Tlachichilco,1447,293,4,2,1359,13,6,5,20183
20,Oaxaca,184,San Juan Bautista Tuxtepec,155214,47640,212,296,20103,129,17,91,20184
20,Oaxaca,185,San Juan Cacahuatepec,8645,717,11,10,5227,65,13,58,20185
20,Oaxaca,186,San Juan Cieneguilla,,,3,2,499,5,6,1,20186
20,Oaxaca,187,San Juan Coatzóspam,2535,2534,6,3,1750,49,3,6,20187
20,Oaxaca,188,San Juan Colorado,9494,7594,10,5,6523,81,4,12,20188
20,Oaxaca,189,San Juan Comaltepec,2517,2480,4,2,2825,33,5,7,20189
20,Oaxaca,190,San Juan Cotzocón,22062,15533,25,20,10590,79,18,57,20190
20,Oaxaca,191,San Juan Chicomezúchil,313,22,3,1,325,3,1,1,20191
20,Oaxaca,192,San Juan Chilateca,1442,34,5,2,1486,2,4,2,20192
20,Oaxaca,193,San Juan del Estado,2543,110,4,2,2556,22,7,7,20193
20,Oaxaca,194,San Juan del Río,1231,1208,4,1,1209,16,12,0,20194
20,Oaxaca,195,San Juan Diuxi,1256,1253,4,4,1060,8,0,3,20195
20,Oaxaca,196,San Juan Evangelista Analco,404,287,5,1,401,2,8,2,20196
20,Oaxaca,197,San Juan Guelavía,3047,2887,4,6,3121,43,10,17,20197
20,Oaxaca,198,San Juan Guichicovi,27989,25015,9,7,11090,115,5,46,20198
20,Oaxaca,199,San Juan Ihualtepec,713,80,2,1,559,7,2,1,20199
20,Oaxaca,200,San Juan Juquila Mixes,3924,3871,5,5,3533,72,2,15,20200
20,Oaxaca,201,San Juan Juquila Vijanos,1832,1823,3,1,1938,11,0,4,20201
20,Oaxaca,202,San Juan Lachao,4430,3044,5,1,4615,45,8,9,20202
20,Oaxaca,203,San Juan Lachigalla,1926,22,4,1,3234,36,6,1,20203
20,Oaxaca,204,San Juan Lajarcia,715,59,4,1,604,3,0,0,20204
20,Oaxaca,205,San Juan Lalana,17398,15979,3,,16273,133,9,74,20205
20,Oaxaca,206,San Juan de los Cués,2355,1322,3,2,2361,21,0,7,20206
20,Oaxaca,207,San Juan Mazatlán,16795,12937,5,2,9130,146,10,57,20207
20,Oaxaca,208,San Juan Mixtepec,7611,7582,10,4,3980,62,94,32,20208
20,Oaxaca,209,San Juan Mixtepec,711,706,4,2,647,11,0,2,20209
20,Oaxaca,210,San Juan Ñumí,6666,6628,4,2,3775,33,9,7,20210
20,Oaxaca,211,San Juan Ozolotepec,2499,2413,3,1,2600,34,0,30,20211
20,Oaxaca,212,San Juan Petlapa,2807,2807,4,4,2900,15,0,4,20212
20,Oaxaca,213,San Juan Quiahije,3628,3625,5,3,4150,58,43,35,20213
20,Oaxaca,214,San Juan Quiotepec,2313,2274,4,5,1938,13,17,11,20214
20,Oaxaca,215,San Juan Sayultepec,508,36,2,3,781,6,0,1,20215
20,Oaxaca,216,San Juan Tabaá,1331,1331,4,2,1264,9,1,6,20216
20,Oaxaca,217,San Juan Tamazola,3446,2682,4,4,2667,45,0,5,20217
20,Oaxaca,218,San Juan Teita,607,592,4,3,522,5,0,4,20218
20,Oaxaca,219,San Juan Teitipac,2565,940,4,4,2550,23,2,2,20219
20,Oaxaca,220,San Juan Tepeuxila,2773,2209,3,2,2598,40,0,1,20220
20,Oaxaca,221,San Juan Teposcolula,1075,55,4,1,1186,16,0,5,20221
20,Oaxaca,222,San Juan Yaeé,1530,1523,2,2,1459,15,1,6,20222
20,Oaxaca,223,San Juan Yatzona,452,452,1,2,469,5,0,0,20223
20,Oaxaca,224,San Juan Yucuita,683,16,3,1,561,2,0,4,20224
20,Oaxaca,225,San Lorenzo,5955,5230,4,4,4341,74,3,18,20225
20,Oaxaca,226,San Lorenzo Albarradas,2617,518,5,1,2672,45,4,2,20226
20,Oaxaca,227,San Lorenzo Cacaotepec,13659,979,17,31,8983,30,23,27,20227
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,771,768,5,3,801,4,0,2,20228
20,Oaxaca,229,San Lorenzo Texmelúcan,7048,7034,5,4,8276,33,2,12,20229
20,Oaxaca,230,San Lorenzo Victoria,1007,50,3,1,915,14,2,11,20230
20,Oaxaca,231,San Lucas Camotlán,3026,3026,3,1,2920,26,0,15,20231
20,Oaxaca,232,San Lucas Ojitlán,21514,20688,24,15,19722,136,6,64,20232
20,Oaxaca,233,San Lucas Quiaviní,1745,1732,3,2,1694,22,7,13,20233
20,Oaxaca,234,San Lucas Zoquiápam,7554,7543,5,3,7122,103,4,21,20234
20,Oaxaca,235,San Luis Amatlán,1868,25,4,3,3581,23,10,28,20235
20,Oaxaca,236,San Marcial Ozolotepec,1525,1518,5,2,1519,34,0,4,20236
20,Oaxaca,237,San Marcos Arteaga,1555,131,2,4,1390,21,6,5,20237
20,Oaxaca,238,San Martín de los Cansecos,816,10,3,1,842,6,0,3,20238
20,Oaxaca,239,San Martín Huamelúlpam,798,46,2,2,992,16,1,1,20239
20,Oaxaca,240,San Martín Itunyoso,2460,2448,4,3,2239,37,8,14,20240
20,Oaxaca,241,San Martín Lachilá,1069,31,7,2,1071,7,5,4,20241
20,Oaxaca,242,San Martín Peras,11361,11280,6,3,11628,244,312,62,20242
20,Oaxaca,243,San Martín Tilcajete,1730,29,3,2,1811,5,2,3,20243
20,Oaxaca,244,San Martín Toxpalan,3665,2078,4,4,3739,40,0,8,20244
20,Oaxaca,245,San Martín Zacatepec,1225,21,2,4,1219,16,1,4,20245
20,Oaxaca,246,San Mateo Cajonos,620,617,3,1,603,11,0,2,20246
20,Oaxaca,247,Capulálpam de Méndez,1467,346,5,7,1524,11,0,14,20247
20,Oaxaca,248,San Mateo del Mar,14252,14221,18,4,14613,168,4,50,20248
20,Oaxaca,249,San Mateo Yoloxochitlán,3475,3407,8,3,3549,57,0,8,20249
20,Oaxaca,250,San Mateo Etlatongo,447,31,3,3,1096,6,0,5,20250
20,Oaxaca,251,San Mateo Nejápam,1100,19,3,2,1134,8,1,1,20251
20,Oaxaca,252,San Mateo Peñasco,2116,2113,3,1,2032,20,7,3,20252
20,Oaxaca,253,San Mateo Piñas,2063,464,1,6,2050,28,1,5,20253
20,Oaxaca,254,San Mateo Río Hondo,2846,376,2,2,3017,38,12,14,20254
20,Oaxaca,255,San Mateo Sindihui,2086,145,5,2,1973,28,12,6,20255
20,Oaxaca,256,San Mateo Tlapiltepec,230,7,2,2,224,0,0,0,20256
20,Oaxaca,257,San Melchor Betaza,1091,1088,6,2,975,11,0,0,20257
20,Oaxaca,258,San Miguel Achiutla,718,39,3,3,706,6,0,0,20258
20,Oaxaca,259,San Miguel Ahuehuetitlán,2418,1975,5,2,2314,27,10,9,20259
20,Oaxaca,260,San Miguel Aloápam,2488,2483,4,1,2113,13,7,39,20260
20,Oaxaca,261,San Miguel Amatitlán,7244,2107,4,3,4755,134,9,17,20261
20,Oaxaca,262,San Miguel Amatlán,1035,267,4,1,984,6,1,2,20262
20,Oaxaca,263,San Miguel Coatlán,3458,1313,5,5,3088,25,2,7,20263
20,Oaxaca,264,San Miguel Chicahua,2274,2187,5,2,2065,24,0,8,20264
20,Oaxaca,265,San Miguel Chimalapa,6107,3727,4,3,4369,38,3,16,20265
20,Oaxaca,266,San Miguel del Puerto,7463,977,4,3,5622,84,2,23,20266
20,Oaxaca,267,San Miguel del Río,294,255,3,2,242,1,0,1,20267
20,Oaxaca,268,San Miguel Ejutla,823,82,4,3,1003,6,1,4,20268
20,Oaxaca,269,San Miguel el Grande,4127,3673,4,4,4050,32,18,9,20269
20,Oaxaca,270,San Miguel Huautla,1393,738,5,5,1083,10,0,1,20270
20,Oaxaca,271,San Miguel Mixtepec,3245,3242,5,3,2610,14,8,12,20271
20,Oaxaca,272,San Miguel Panixtlahuaca,6160,6120,11,9,5875,88,6,20,20272
20,Oaxaca,273,San Miguel Peras,3497,1330,6,2,3131,85,8,5,20273
20,Oaxaca,274,San Miguel Piedras,1284,869,4,1,1249,17,1,4,20274
20,Oaxaca,275,San Miguel Quetzaltepec,7293,7282,5,3,4413,16,0,42,20275
20,Oaxaca,276,San Miguel Santa Flor,801,720,3,2,688,13,0,1,20276
20,Oaxaca,277,Villa Sola de Vega,6290,828,4,11,7230,45,4,60,20277
20,Oaxaca,278,San Miguel Soyaltepec,36549,30822,20,12,14752,185,16,73,20278
20,Oaxaca,279,San Miguel Suchixtepec,2911,2803,2,4,2619,40,0,6,20279
20,Oaxaca,280,Villa Talea de Castro,2394,2017,7,3,2250,15,5,9,20280
20,Oaxaca,281,San Miguel Tecomatlán,282,52,2,1,264,1,0,1,20281
20,Oaxaca,282,San Miguel Tenango,703,53,3,1,714,12,0,3,20282
20,Oaxaca,283,San Miguel Tequixtepec,498,2,3,2,982,4,0,2,20283
20,Oaxaca,284,San Miguel Tilquiápam,3160,3151,6,1,3074,67,0,8,20284
20,Oaxaca,285,San Miguel Tlacamama,3369,1864,6,3,3582,60,7,13,20285
20,Oaxaca,286,San Miguel Tlacotepec,3220,1187,5,4,3086,50,15,13,20286
20,Oaxaca,287,San Miguel Tulancingo,279,58,3,1,296,0,0,0,20287
20,Oaxaca,288,San Miguel Yotao,611,611,3,3,588,1,0,4,20288
20,Oaxaca,289,San Nicolás,1089,11,3,2,1121,7,2,5,20289
20,Oaxaca,290,San Nicolás Hidalgo,846,3,1,3,910,14,8,2,20290
20,Oaxaca,291,San Pablo Coatlán,3643,121,4,3,4187,47,3,8,20291
20,Oaxaca,292,San Pablo Cuatro Venados,1270,430,3,1,1356,11,1,5,20292
20,Oaxaca,293,San Pablo Etla,15449,1395,19,8,7466,44,22,46,20293
20,Oaxaca,294,San Pablo Huitzo,6299,443,11,13,4540,24,4,8,20294
20,Oaxaca,295,San Pablo Huixtepec,8868,329,11,30,5772,41,29,36,20295
20,Oaxaca,296,San Pablo Macuiltianguis,929,871,3,3,874,10,1,5,20296
20,Oaxaca,297,San Pablo Tijaltepec,2150,2150,4,3,2412,16,68,8,20297
20,Oaxaca,298,San Pablo Villa de Mitla,11815,7822,15,28,6422,54,13,44,20298
20,Oaxaca,299,San Pablo Yaganiza,1108,1104,4,3,1043,10,0,10,20299
20,Oaxaca,300,San Pedro Amuzgos,6468,5636,17,3,4628,33,17,15,20300
20,Oaxaca,301,San Pedro Apóstol,1447,101,3,4,1483,5,8,9,20301
20,Oaxaca,302,San Pedro Atoyac,4136,3450,2,2,4467,61,3,8,20302
20,Oaxaca,303,San Pedro Cajonos,1172,1157,3,2,1070,11,0,8,20303
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,544,171,3,2,729,1,0,5,20304
20,Oaxaca,305,San Pedro Comitancillo,3942,3595,9,7,4037,32,7,18,20305
20,Oaxaca,306,San Pedro el Alto,3811,3611,5,2,3479,64,0,8,20306
20,Oaxaca,307,San Pedro Huamelula,9564,1289,8,2,6783,42,6,31,20307
20,Oaxaca,308,San Pedro Huilotepec,2839,2597,6,2,3033,21,0,4,20308
20,Oaxaca,309,San Pedro Ixcatlán,10371,10091,9,3,6401,69,1,57,20309
20,Oaxaca,310,San Pedro Ixtlahuaca,6808,1374,5,6,6580,69,7,80,20310
20,Oaxaca,311,San Pedro Jaltepetongo,458,456,4,1,543,2,0,0,20311
20,Oaxaca,312,San Pedro Jicayán,11555,11292,18,8,6836,75,4,29,20312
20,Oaxaca,313,San Pedro Jocotipac,834,691,4,1,773,6,0,0,20313
20,Oaxaca,314,San Pedro Juchatengo,1464,73,3,2,1539,14,1,7,20314
20,Oaxaca,315,San Pedro Mártir,1711,1510,5,2,1669,7,9,9,20315
20,Oaxaca,316,San Pedro Mártir Quiechapa,753,51,5,2,677,6,0,10,20316
20,Oaxaca,317,San Pedro Mártir Yucuxaco,1013,20,2,3,1214,15,6,4,20317
20,Oaxaca,318,San Pedro Mixtepec,41636,3922,92,166,16730,141,68,82,20318
20,Oaxaca,319,San Pedro Mixtepec,1099,1097,4,3,1064,9,0,1,20319
20,Oaxaca,320,San Pedro Molinos,723,691,4,1,666,2,0,0,20320
20,Oaxaca,321,San Pedro Nopala,243,2,3,4,711,2,2,5,20321
20,Oaxaca,322,San Pedro Ocopetatillo,884,882,4,1,778,6,0,6,20322
20,Oaxaca,323,San Pedro Ocotepec,2135,2134,4,1,2067,20,0,11,20323
20,Oaxaca,324,San Pedro Pochutla,42610,7188,35,67,12225,193,24,66,20324
20,Oaxaca,325,San Pedro Quiatoni,10491,10445,9,8,10703,64,1,42,20325
20,Oaxaca,326,San Pedro Sochiápam,4957,4901,4,1,5031,89,4,10,20326
20,Oaxaca,327,San Pedro Tapanatepec,13238,1027,15,23,7219,70,9,25,20327
20,Oaxaca,328,San Pedro Taviche,1089,9,3,1,1194,8,0,6,20328
20,Oaxaca,329,San Pedro Teozacoalco,1265,40,6,3,1194,20,0,11,20329
20,Oaxaca,330,San Pedro Teutila,4239,1923,1,3,4172,55,2,3,20330
20,Oaxaca,331,San Pedro Tidaá,894,594,4,3,857,11,1,4,20331
20,Oaxaca,332,San Pedro Topiltepec,400,10,1,1,340,3,0,0,20332
20,Oaxaca,333,San Pedro Totolápam,2457,374,7,2,2565,19,5,37,20333
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,42891,6710,48,30,37543,669,129,127,20334
20,Oaxaca,335,San Pedro Yaneri,1002,1002,3,2,907,3,0,0,20335
20,Oaxaca,336,San Pedro Yólox,2267,2252,4,4,1669,18,5,6,20336
20,Oaxaca,337,San Pedro y San Pablo Ayutla,5602,5437,10,15,4633,60,2,26,20337
20,Oaxaca,338,Villa de Etla,9280,1801,24,41,6286,53,16,13,20338
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,3740,265,5,6,3954,39,10,13,20339
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,1668,448,4,2,1659,13,1,7,20340
20,Oaxaca,341,San Pedro Yucunama,,,2,3,230,4,0,2,20341
20,Oaxaca,342,San Raymundo Jalpan,2037,223,3,2,3127,24,6,14,20342
20,Oaxaca,343,San Sebastián Abasolo,1849,1184,4,3,1885,23,9,16,20343
20,Oaxaca,344,San Sebastián Coatlán,2399,93,4,4,2632,26,0,20,20344
20,Oaxaca,345,San Sebastián Ixcapa,3968,806,4,5,4007,44,4,17,20345
20,Oaxaca,346,San Sebastián Nicananduta,1449,1313,3,2,1391,26,15,9,20346
20,Oaxaca,347,San Sebastián Río Hondo,3664,882,4,1,3543,12,4,28,20347
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,7663,4048,7,6,4876,76,26,16,20348
20,Oaxaca,349,San Sebastián Teitipac,1976,1265,3,2,1857,22,1,52,20349
20,Oaxaca,350,San Sebastián Tutla,16241,2097,20,28,8206,17,12,50,20350
20,Oaxaca,351,San Simón Almolongas,1514,12,6,4,2767,28,19,6,20351
20,Oaxaca,352,San Simón Zahuatlán,3833,3803,4,2,3417,80,2,27,20352
20,Oaxaca,353,Santa Ana,1906,25,5,2,2105,24,13,11,20353
